,DeltEncoder,LoopTimes,CurrRpm,SetPoint,CurrTime,KpContrib,KiContrib,KdContrib,KwContrib
0,0,0.30431532859802246,0.0,0,1710454752.5394168,-700,0,0,0
1,0,0.020732402801513672,0.0,0,1710454752.5601492,-700,0,0,0
2,24,0.02118706703186035,28.31916277499578,0,1710454752.5813363,-700,0,0,0
3,83,0.020739316940307617,100.05151114534355,0,1710454752.6020756,-700,0,0,0
4,128,0.021216869354248047,150.82338240251713,0,1710454752.6232924,-700,0,0,0
5,155,0.02077794075012207,186.49586340635005,0,1710454752.6440704,-700,0,0,0
6,173,0.020970582962036133,206.24128608297235,0,1710454752.665041,-700,0,0,0
7,185,0.02105712890625,219.64057971014492,0,1710454752.686098,-700,0,0,0
8,195,0.02083134651184082,234.0223181074245,0,1710454752.7069294,-700,0,0,0
9,199,0.021225452423095703,234.3884078808438,0,1710454752.728155,-700,0,0,0
10,204,0.02094721794128418,243.46908569412355,0,1710454752.749102,-700,0,0,0
11,205,0.021013736724853516,243.888084594613,0,1710454752.7701159,-700,0,0,0
12,208,0.020727872848510742,250.8699294907924,0,1710454752.7908437,-700,0,0,0
13,209,0.021277904510498047,245.55989512134997,0,1710454752.8121216,-700,0,0,0
14,212,0.02077794075012207,255.07821317513682,0,1710454752.8328996,-700,0,0,0
15,212,0.020641088485717773,256.76940456251805,0,1710454752.8535407,-700,0,0,0
16,212,0.02144932746887207,247.09399433112878,0,1710454752.87499,-700,0,0,0
17,211,0.020914554595947266,252.21670276555483,0,1710454752.8959045,-700,0,0,0
18,212,0.02095484733581543,252.92477272985857,0,1710454752.9168594,-700,0,0,0
19,213,0.020800113677978516,256.0082162261296,0,1710454752.9376595,-700,0,0,0
20,214,0.02119159698486328,252.45855722064712,0,1710454752.958851,-700,0,0,0
21,214,0.020520448684692383,260.7155468287072,0,1710454752.9793715,-700,0,0,0
22,213,0.02088785171508789,254.93287067686336,0,1710454753.0002594,-700,0,0,0
23,212,0.020968198776245117,252.76372360626286,0,1710454753.0212276,-700,0,0,0
24,213,0.02116107940673828,251.6412276353148,0,1710454753.0423887,-700,0,0,0
25,213,0.021335601806640625,249.58283568746648,0,1710454753.0637243,-700,0,0,0
26,214,0.02080845832824707,257.10698580382,0,1710454753.0845327,-700,0,0,0
27,213,0.021037817001342773,253.11561554414715,0,1710454753.1055706,-700,0,0,0
28,213,0.020888090133666992,254.929960849665,0,1710454753.1264586,-700,0,0,0
29,213,0.021141529083251953,251.87392922389878,0,1710454753.1476002,-700,0,0,0
30,212,0.020919322967529297,253.3542795924415,0,1710454753.1685195,-700,0,0,0
31,214,0.020804166793823242,257.1600224618664,0,1710454753.1893237,-700,0,0,0
32,215,0.021432161331176758,250.7913185676304,0,1710454753.2107558,-700,0,0,0
33,213,0.020761966705322266,256.47859259089137,0,1710454753.2315178,-700,0,0,0
34,212,0.02085399627685547,254.14793067178854,0,1710454753.2523718,-700,0,0,0
35,213,0.021027088165283203,253.2447649499966,0,1710454753.2733989,-700,0,0,0
36,213,0.020580291748046875,258.742687673772,0,1710454753.2939792,-700,0,0,0
37,214,0.02135491371154785,250.52782100950105,0,1710454753.315334,-700,0,0,0
38,214,0.02091813087463379,255.75898879606095,0,1710454753.3362522,-700,0,0,0
39,213,0.02082228660583496,255.73560199232838,0,1710454753.3570745,-700,0,0,0
40,213,0.02095770835876465,254.08312344288592,0,1710454753.3780322,-700,0,0,0
41,212,0.021457672119140625,246.99790222222222,0,1710454753.3994899,-700,0,0,0
42,214,0.020827770233154297,256.8685913139037,0,1710454753.4203176,-700,0,0,0
43,214,0.020463228225708008,261.44457467755655,0,1710454753.4407809,-700,0,0,0
44,214,0.021194934844970703,252.41879907309502,0,1710454753.4619758,-700,0,0,0
45,212,0.02077794075012207,255.07821317513682,0,1710454753.4827538,-700,0,0,0
46,213,0.020987272262573242,253.7252070387495,0,1710454753.503741,-700,0,0,0
47,213,0.020997285842895508,253.6042057931849,0,1710454753.5247383,-700,0,0,0
48,214,0.020763397216796875,257.66496417416863,0,1710454753.5455017,-700,0,0,0
49,214,0.021383047103881836,250.19820486804107,0,1710454753.5668848,-700,0,0,0
50,213,0.020548343658447266,259.1449748218968,0,1710454753.587433,-700,0,0,0
51,213,0.020840883255004883,255.50740507704805,0,1710454753.608274,-700,0,0,0
52,212,0.020803213119506836,254.7683364850152,0,1710454753.6290772,-700,0,0,0
53,214,0.021210432052612305,252.2343715926846,0,1710454753.6502876,-700,0,0,0
54,214,0.020721435546875,258.18674521354933,0,1710454753.671009,-700,0,0,0
55,214,0.02151942253112793,248.61261924018658,0,1710454753.6925285,-700,0,0,0
56,212,0.020646333694458008,256.70417219996074,0,1710454753.7131748,-700,0,0,0
57,213,0.020865678787231445,255.20377526651964,0,1710454753.7340405,-700,0,0,0
58,213,0.021104812622070312,252.31211929507455,0,1710454753.7551453,-700,0,0,0
59,214,0.021357059478759766,250.50265020429123,0,1710454753.7765024,-700,0,0,0
60,214,0.020910024642944336,255.85813940230094,0,1710454753.7974124,-700,0,0,0
61,213,0.02106618881225586,252.7747210212997,0,1710454753.8184786,-700,0,0,0
62,212,0.02103281021118164,251.9872497676211,0,1710454753.8395114,-700,0,0,0
63,213,0.02091503143310547,254.6015776754366,0,1710454753.8604264,-700,0,0,0
64,213,0.02088165283203125,255.00854950675924,0,1710454753.881308,-700,0,0,0
65,214,0.021048545837402344,254.17432830410945,0,1710454753.9023566,-700,0,0,0
66,214,0.020847797393798828,256.6218339013289,0,1710454753.9232044,-700,0,0,0
67,213,0.021044015884399414,253.04105591117656,0,1710454753.9442484,-700,0,0,0
68,212,0.021075963973999023,251.47129718661975,0,1710454753.9653244,-700,0,0,0
69,213,0.020858049392700195,255.29712293536033,0,1710454753.9861825,-700,0,0,0
70,214,0.020894765853881836,256.04498453884685,0,1710454754.0070772,-700,0,0,0
71,214,0.02065443992614746,259.02421073287854,0,1710454754.0277317,-700,0,0,0
72,214,0.021665573120117188,246.93554010036095,0,1710454754.0493972,-700,0,0,0
73,213,0.020704984664916992,257.1844454935919,0,1710454754.0701022,-700,0,0,0
74,212,0.020966768264770508,252.7809690588008,0,1710454754.091069,-700,0,0,0
75,214,0.021026611328125,254.43947750362844,0,1710454754.1120956,-700,0,0,0
76,214,0.021021366119384766,254.50296472723147,0,1710454754.133117,-700,0,0,0
77,214,0.020986080169677734,254.93088546045306,0,1710454754.154103,-700,0,0,0
78,213,0.020476579666137695,260.05319671653956,0,1710454754.1745796,-700,0,0,0
79,212,0.021229028701782227,249.65814849339068,0,1710454754.1958086,-700,0,0,0
80,213,0.020946502685546875,254.21904935348752,0,1710454754.2167552,-700,0,0,0
81,213,0.021137714385986328,251.9193846015024,0,1710454754.2378929,-700,0,0,0
82,214,0.020643234252929688,259.1648156703317,0,1710454754.258536,-700,0,0,0
83,214,0.021394729614257812,250.06158509405367,0,1710454754.2799308,-700,0,0,0
84,213,0.020647048950195312,257.9061062355658,0,1710454754.3005779,-700,0,0,0
85,212,0.020900249481201172,253.58548972188635,0,1710454754.3214781,-700,0,0,0
86,213,0.02105093002319336,252.95794504722858,0,1710454754.342529,-700,0,0,0
87,214,0.021021604537963867,254.5000782570233,0,1710454754.3635507,-700,0,0,0
88,214,0.021085023880004883,253.73459524859504,0,1710454754.3846357,-700,0,0,0
89,214,0.020904064178466797,255.93109331873447,0,1710454754.4055398,-700,0,0,0
90,212,0.021174907684326172,250.29625059112303,0,1710454754.4267147,-700,0,0,0
91,213,0.020868301391601562,255.1717027693995,0,1710454754.447583,-700,0,0,0
92,213,0.020581483840942383,258.72770112945267,0,1710454754.4681644,-700,0,0,0
93,214,0.021242380142211914,251.8550164427534,0,1710454754.4894068,-700,0,0,0
94,214,0.021084070205688477,253.74607216762973,0,1710454754.510491,-700,0,0,0
95,213,0.02131795883178711,249.78939315990783,0,1710454754.5318089,-700,0,0,0
96,212,0.02063298225402832,256.8702834494633,0,1710454754.5524418,-700,0,0,0
97,213,0.021173954010009766,251.48821979506812,0,1710454754.5736158,-700,0,0,0
98,213,0.020801544189453125,255.99061067302404,0,1710454754.5944173,-700,0,0,0
99,214,0.02084207534790039,256.69228762955,0,1710454754.6152594,-700,0,0,0
100,214,0.0209197998046875,255.7385849744712,0,1710454754.6361792,-700,0,0,0
101,212,0.021042823791503906,251.86733741219126,0,1710454754.657222,-700,0,0,0
102,213,0.02112865447998047,252.02740690589033,0,1710454754.6783507,-700,0,0,0
103,213,0.02079916000366211,256.01995460693735,0,1710454754.6991498,-700,0,0,0
104,214,0.0211641788482666,252.78561660038977,0,1710454754.720314,-700,0,0,0
105,214,0.020681381225585938,258.68678410034124,0,1710454754.7409954,-700,0,0,0
106,214,0.02080225944519043,257.18360133408214,0,1710454754.7617977,-700,0,0,0
107,212,0.02132248878479004,248.56385450560754,0,1710454754.7831202,-700,0,0,0
108,212,0.020632028579711914,256.8821567653143,0,1710454754.8037522,-700,0,0,0
109,214,0.021367788314819336,250.37687200830143,0,1710454754.82512,-700,0,0,0
110,214,0.02051091194152832,260.8367689965012,0,1710454754.845631,-700,0,0,0
111,214,0.02140641212463379,249.92511444005123,0,1710454754.8670373,-700,0,0,0
112,213,0.02071094512939453,257.11042961735046,0,1710454754.8877482,-700,0,0,0
113,212,0.02087259292602539,253.92149498549335,0,1710454754.9086208,-700,0,0,0
114,213,0.021111249923706055,252.23518357482467,0,1710454754.929732,-700,0,0,0
115,213,0.020978689193725586,253.82901433101114,0,1710454754.9507108,-700,0,0,0
116,214,0.021134376525878906,253.14207842606382,0,1710454754.9718451,-700,0,0,0
117,214,0.020912647247314453,255.82605285359236,0,1710454754.9927578,-700,0,0,0
118,212,0.021148681640625,250.60663780663782,0,1710454755.0139065,-700,0,0,0
119,213,0.02061629295349121,258.2908582067977,0,1710454755.0345228,-700,0,0,0
120,213,0.021026611328125,253.25050798258346,0,1710454755.0555494,-700,0,0,0
121,214,0.021158695220947266,252.85113019178328,0,1710454755.076708,-700,0,0,0
122,214,0.02080821990966797,257.10993171089416,0,1710454755.0975163,-700,0,0,0
123,213,0.02107548713684082,252.66319897734087,0,1710454755.1185918,-700,0,0,0
124,212,0.020930051803588867,253.22440908107123,0,1710454755.1395218,-700,0,0,0
125,213,0.020961761474609375,254.03399454049136,0,1710454755.1604836,-700,0,0,0
126,213,0.021039962768554688,253.08980146858852,0,1710454755.1815236,-700,0,0,0
127,214,0.020751476287841797,257.8129828350835,0,1710454755.202275,-700,0,0,0
128,214,0.02124190330505371,251.86067007127224,0,1710454755.223517,-700,0,0,0
129,213,0.020543813705444336,259.2021168196641,0,1710454755.2440608,-700,0,0,0
130,212,0.021392822265625,247.74664764621969,0,1710454755.2654536,-700,0,0,0
131,213,0.020906925201416016,254.7002942182689,0,1710454755.2863605,-700,0,0,0
132,213,0.021033048629760742,253.17299901381787,0,1710454755.3073936,-700,0,0,0
133,215,0.020663738250732422,260.1175031729549,0,1710454755.3280573,-700,0,0,0
134,213,0.021079063415527344,252.62033208161787,0,1710454755.3491364,-700,0,0,0
135,213,0.020979881286621094,253.8145915723442,0,1710454755.3701162,-700,0,0,0
136,212,0.020948171615600586,253.00537427586127,0,1710454755.3910644,-700,0,0,0
137,213,0.021124839782714844,252.07291770123246,0,1710454755.4121892,-700,0,0,0
138,214,0.020894765853881836,256.04498453884685,0,1710454755.433084,-700,0,0,0
139,215,0.021018266677856445,255.72993636353326,0,1710454755.4541023,-700,0,0,0
140,212,0.02110767364501953,251.09351646862152,0,1710454755.47521,-700,0,0,0
141,213,0.020493507385253906,259.83839173530646,0,1710454755.4957035,-700,0,0,0
142,213,0.021367788314819336,249.20688662508508,0,1710454755.5170712,-700,0,0,0
143,213,0.020521879196166992,259.47916119663086,0,1710454755.5375931,-700,0,0,0
144,215,0.021340131759643555,251.87285910599172,0,1710454755.5589333,-700,0,0,0
145,213,0.021100282669067383,252.3662873865832,0,1710454755.5800335,-700,0,0,0
146,213,0.020966053009033203,253.98199640655918,0,1710454755.6009996,-700,0,0,0
147,212,0.020684480667114258,256.23075025646347,0,1710454755.621684,-700,0,0,0
148,213,0.02086782455444336,255.17753353289308,0,1710454755.642552,-700,0,0,0
149,214,0.021480083465576172,249.06793349168646,0,1710454755.664032,-700,0,0,0
150,214,0.020441055297851562,261.72817019688347,0,1710454755.684473,-700,0,0,0
151,214,0.02104663848876953,254.1973628166206,0,1710454755.7055197,-700,0,0,0
152,212,0.02100086212158203,252.37059170791517,0,1710454755.7265205,-700,0,0,0
153,213,0.02140212059020996,248.80712065681152,0,1710454755.7479227,-700,0,0,0
154,213,0.020534038543701172,259.3255091377749,0,1710454755.7684567,-700,0,0,0
155,214,0.02063727378845215,259.23966774107834,0,1710454755.789094,-700,0,0,0
156,214,0.021165132522583008,252.77422639766596,0,1710454755.810259,-700,0,0,0
157,213,0.020888328552246094,254.92705108889194,0,1710454755.8311474,-700,0,0,0
158,212,0.021283388137817383,249.020502077989,0,1710454755.8524308,-700,0,0,0
159,213,0.02084493637084961,255.45772389340044,0,1710454755.8732758,-700,0,0,0
160,214,0.02111649513244629,253.35643848299065,0,1710454755.8943923,-700,0,0,0
161,214,0.020825624465942383,256.8950577568146,0,1710454755.9152179,-700,0,0,0
162,213,0.020944833755493164,254.23930608202713,0,1710454755.9361627,-700,0,0,0
163,213,0.020877361297607422,255.06096886919582,0,1710454755.95704,-700,0,0,0
164,213,0.02103137969970703,253.19308937559515,0,1710454755.9780715,-700,0,0,0
165,212,0.02117633819580078,250.27934249043008,0,1710454755.9992478,-700,0,0,0
166,214,0.02095961570739746,255.25277155304798,0,1710454756.0202074,-700,0,0,0
167,215,0.021008014678955078,255.85473364051114,0,1710454756.0412154,-700,0,0,0
168,213,0.020961999893188477,254.03110519671068,0,1710454756.0621774,-700,0,0,0
169,212,0.020627975463867188,256.9326306056403,0,1710454756.0828054,-700,0,0,0
170,212,0.021251440048217773,249.394863970382,0,1710454756.1040568,-700,0,0,0
171,214,0.020774126052856445,257.53189262391976,0,1710454756.124831,-700,0,0,0
172,214,0.021338224411010742,250.72376674599715,0,1710454756.1461692,-700,0,0,0
173,214,0.02060246467590332,259.67766886926734,0,1710454756.1667717,-700,0,0,0
174,213,0.021335124969482422,249.58841383009633,0,1710454756.1881068,-700,0,0,0
175,212,0.020952463150024414,252.95355310021506,0,1710454756.2090592,-700,0,0,0
176,213,0.020435333251953125,260.57808474892664,0,1710454756.2294946,-700,0,0,0
177,214,0.021122217178344727,253.2878037768221,0,1710454756.2506168,-700,0,0,0
178,214,0.021058320999145508,254.05634191904898,0,1710454756.271675,-700,0,0,0
179,214,0.021195650100708008,252.41028109920023,0,1710454756.2928708,-700,0,0,0
180,212,0.020582914352416992,257.49511994532673,0,1710454756.3134537,-700,0,0,0
181,213,0.02142930030822754,248.4915477130873,0,1710454756.334883,-700,0,0,0
182,213,0.020613908767700195,258.32073189067904,0,1710454756.355497,-700,0,0,0
183,214,0.021081924438476562,253.77189903193704,0,1710454756.3765788,-700,0,0,0
184,214,0.02124619483947754,251.80979655044717,0,1710454756.397825,-700,0,0,0
185,213,0.020560264587402344,258.9947214620344,0,1710454756.4183853,-700,0,0,0
186,213,0.021325349807739258,249.70282072782157,0,1710454756.4397106,-700,0,0,0
187,212,0.020518064498901367,258.3089647799765,0,1710454756.4602287,-700,0,0,0
188,214,0.020885229110717773,256.1619013915684,0,1710454756.481114,-700,0,0,0
189,214,0.02084064483642578,256.70990710657577,0,1710454756.5019546,-700,0,0,0
190,214,0.02121734619140625,252.15217547644733,0,1710454756.523172,-700,0,0,0
191,212,0.021236658096313477,249.56845733274955,0,1710454756.5444086,-700,0,0,0
192,212,0.0207517147064209,255.40058134859086,0,1710454756.5651603,-700,0,0,0
