,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
0,-1.0,0.008295297622680664,-3.0137556405023997,-1,-1,1706740909.0318093,0
1,0.0,0.01103830337524414,0.0,-1,-1,1706740909.0428476,1
2,0.0,0.010780811309814453,0.0,-1,-1,1706740909.0536284,2
3,0.0,0.011085271835327148,0.0,-1,-1,1706740909.0647137,3
4,0.0,0.01133584976196289,0.0,-1,-1,1706740909.0760496,4
5,0.0,0.011018991470336914,0.0,-1,-1,1706740909.0870686,5
6,0.0,0.010745763778686523,0.0,-1,-1,1706740909.0978143,6
7,0.0,0.011352062225341797,0.0,-1,-1,1706740909.1091664,7
8,0.0,0.011258602142333984,0.0,-1,-1,1706740909.120425,8
9,0.0,0.010844707489013672,0.0,-1,-1,1706740909.1312697,9
10,0.0,0.010775089263916016,0.0,-1,-1,1706740909.1420448,10
11,0.0,0.011111021041870117,0.0,-1,-1,1706740909.1531558,11
12,0.0,0.011347055435180664,0.0,-1,-1,1706740909.1645029,12
13,0.0,0.010774850845336914,0.0,-1,-1,1706740909.1752777,13
14,1.0,0.010857105255126953,2.302639553779261,-1,-1,1706740909.1861348,14
15,0.0,0.010841608047485352,0.0,-1,-1,1706740909.1969764,15
16,0.0,0.011169910430908203,0.0,-1,-1,1706740909.2081463,16
17,0.0,0.011220932006835938,0.0,-1,-1,1706740909.2193673,17
18,0.0,0.011051654815673828,0.0,-1,-1,1706740909.230419,18
19,0.0,0.010527849197387695,0.0,-1,-1,1706740909.2409468,19
20,0.0,0.011165380477905273,0.0,-1,-1,1706740909.2521122,20
21,0.0,0.011226892471313477,0.0,-1,-1,1706740909.263339,21
22,1.0,0.010953664779663086,2.2823411618744966,-1,-1,1706740909.2742927,22
23,1.0,0.01097869873046875,2.2771369006254343,-1,-1,1706740909.2852714,23
24,0.0,0.010933399200439453,0.0,-1,-1,1706740909.2962048,24
25,1.0,0.010636091232299805,2.3504875479141916,-1,-1,1706740909.306841,25
26,1.0,0.011550188064575195,2.164466921250903,-1,-1,1706740909.318391,26
27,2.0,0.011040925979614258,4.528605670603986,-1,-1,1706740909.329432,27
28,1.0,0.010808467864990234,2.31300127939295,-1,-1,1706740909.3402405,28
29,2.0,0.01070857048034668,4.669157297116776,-1,-1,1706740909.350949,29
30,2.0,0.011560440063476562,4.325094868833526,-1,-1,1706740909.3625095,30
31,2.0,0.010898113250732422,4.5879501203237805,-1,-1,1706740909.3734076,31
32,2.0,0.010923624038696289,4.577235523932165,-1,-1,1706740909.3843312,32
33,3.0,0.010640144348144531,7.0487765528367845,-1,-1,1706740909.3949714,33
34,3.0,0.011298656463623047,6.637957374973623,-1,-1,1706740909.40627,34
35,4.0,0.011238813400268555,8.897736481469696,-1,-1,1706740909.4175088,35
36,4.0,0.010855674743652344,9.211771940613195,-1,-1,1706740909.4283645,36
37,5.0,0.010655403137207031,11.731137563769803,-1,-1,1706740909.43902,37
38,4.0,0.011218547821044922,8.913809665490712,-1,-1,1706740909.4502385,38
39,6.0,0.011223316192626953,13.365033776607044,-1,-1,1706740909.4614618,39
40,6.0,0.0108795166015625,13.787377279102385,-1,-1,1706740909.4723413,40
41,6.0,0.010770320892333984,13.927161641652278,-1,-1,1706740909.4831116,41
42,6.0,0.011144399642944336,13.459675245491303,-1,-1,1706740909.494256,42
43,7.0,0.011308670043945312,15.474852420306966,-1,-1,1706740909.5055647,43
44,8.0,0.01074838638305664,18.607444212767845,-1,-1,1706740909.516313,44
45,8.0,0.010865211486816406,18.40737294830159,-1,-1,1706740909.5271783,45
