,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime
0,-1.0,0.2658710479736328,-0.09403054672759752,0.09403054672759752,0,1706668522.0351455
1,0.0,0.0003597736358642578,0.0,1.0,1,1706668522.0355053
2,0.0,0.00028252601623535156,0.0,2.0,2,1706668522.0357878
3,0.0,0.0002694129943847656,0.0,3.0,3,1706668522.0360572
4,0.0,0.00025773048400878906,0.0,4.0,4,1706668522.036315
5,0.0,0.0002608299255371094,0.0,5.0,5,1706668522.0365758
6,0.0,0.0002586841583251953,0.0,6.0,6,1706668522.0368345
7,0.0,0.0002884864807128906,0.0,7.0,7,1706668522.037123
8,0.0,0.00025010108947753906,0.0,8.0,8,1706668522.037373
9,0.0,0.00024700164794921875,0.0,9.0,9,1706668522.03762
10,0.0,0.00024890899658203125,0.0,10.0,10,1706668522.037869
11,0.0,0.00024437904357910156,0.0,11.0,11,1706668522.0381134
12,0.0,0.0002465248107910156,0.0,12.0,12,1706668522.0383599
13,0.0,0.00024318695068359375,0.0,13.0,13,1706668522.038603
14,0.0,0.00019311904907226562,0.0,14.0,14,1706668522.0387962
15,0.0,7.796287536621094e-05,0.0,15.0,15,1706668522.0388741
16,0.0,7.843971252441406e-05,0.0,16.0,16,1706668522.0389526
17,0.0,7.867813110351562e-05,0.0,17.0,17,1706668522.0390313
18,0.0,9.202957153320312e-05,0.0,18.0,18,1706668522.0391233
19,0.0,0.00010061264038085938,0.0,19.0,19,1706668522.039224
20,0.0,9.870529174804688e-05,0.0,20.0,20,1706668522.0393226
21,0.0,0.0001437664031982422,0.0,21.0,21,1706668522.0394664
22,0.0,0.0001461505889892578,0.0,22.0,22,1706668522.0396125
23,0.0,0.0001461505889892578,0.0,23.0,23,1706668522.0397587
24,0.0,0.0026438236236572266,0.0,24.0,24,1706668522.0424025
25,0.0,0.011344432830810547,0.0,25.0,25,1706668522.053747
26,2.0,0.011064291000366211,4.519042385846963,21.480957614153038,26,1706668522.0648112
27,2.0,0.01128244400024414,4.4316639195300285,22.568336080469972,27,1706668522.0760937
28,1.0,0.010629415512084961,2.3519637530000224,25.64803624699998,28,1706668522.086723
29,2.0,0.010808467864990234,4.6260025587859,24.3739974412141,29,1706668522.0975316
30,2.0,0.011368274688720703,4.398204773289711,25.601795226710287,30,1706668522.1088998
31,2.0,0.010883331298828125,4.594181563266737,26.405818436733263,31,1706668522.1197832
32,3.0,0.010896444320678711,6.882979235498763,25.117020764501238,32,1706668522.1306796
33,3.0,0.010987043380737305,6.8262222511555235,26.173777748844476,33,1706668522.1416667
34,3.0,0.011179208755493164,6.7088826803727954,27.291117319627205,34,1706668522.1528459
35,4.0,0.011033058166503906,9.063670152995073,25.936329847004927,35,1706668522.163879
36,4.0,0.010867595672607422,9.201667324821202,26.7983326751788,36,1706668522.1747465
37,4.0,0.01089024543762207,9.182529500623946,27.817470499376054,37,1706668522.1856368
38,4.0,0.01136922836303711,8.795671685610031,29.20432831438997,38,1706668522.197006
39,5.0,0.010822057723999023,11.550483576039303,27.449516423960695,39,1706668522.207828
40,5.0,0.01094198226928711,11.42388983309365,28.57611016690635,40,1706668522.21877
41,6.0,0.010870933532714844,13.7982630055268,27.2017369944732,41,1706668522.229641
42,5.0,0.01098179817199707,11.382471070971103,30.617528929028897,42,1706668522.2406228
43,6.0,0.011289119720458984,13.287129883843717,29.71287011615628,43,1706668522.2519119
44,6.0,0.010944366455078125,13.705681422098293,30.294318577901706,44,1706668522.2628562
45,6.0,0.010859251022338867,13.81310733967111,31.18689266032889,45,1706668522.2737155
