,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
0,-1.0,0.8058614730834961,-0.031022701587087444,-1,-1,1709505559.4184942,700
1,0.0,0.00043892860412597656,0.0,-1,-1,1709505559.4189332,700
2,0.0,0.0003418922424316406,0.0,-1,-1,1709505559.419275,700
3,0.0,0.000278472900390625,0.0,-1,-1,1709505559.4195535,700
4,0.0,0.0002613067626953125,0.0,-1,-1,1709505559.4198148,700
5,0.0,0.0002601146697998047,0.0,-1,-1,1709505559.420075,700
6,0.0,0.0002598762512207031,0.0,-1,-1,1709505559.4203348,700
7,0.0,0.0002810955047607422,0.0,-1,-1,1709505559.420616,700
8,0.0,0.00028133392333984375,0.0,-1,-1,1709505559.4208972,700
9,0.0,0.0002474784851074219,0.0,-1,-1,1709505559.4211447,700
10,0.0,0.0002319812774658203,0.0,-1,-1,1709505559.4213767,700
11,0.0,0.00023126602172851562,0.0,-1,-1,1709505559.421608,700
12,0.0,0.0002582073211669922,0.0,-1,-1,1709505559.4218662,700
13,0.0,0.0002434253692626953,0.0,-1,-1,1709505559.4221096,700
14,0.0,0.00023555755615234375,0.0,-1,-1,1709505559.4223452,700
15,0.0,0.00023484230041503906,0.0,-1,-1,1709505559.42258,700
16,0.0,0.00023245811462402344,0.0,-1,-1,1709505559.4228125,700
17,0.0,0.0002346038818359375,0.0,-1,-1,1709505559.423047,700
18,0.0,0.00023603439331054688,0.0,-1,-1,1709505559.423283,700
19,0.0,0.0002334117889404297,0.0,-1,-1,1709505559.4235165,700
20,0.0,0.00022912025451660156,0.0,-1,-1,1709505559.4237456,700
21,0.0,0.00019216537475585938,0.0,-1,-1,1709505559.4239378,700
22,0.0,0.00017070770263671875,0.0,-1,-1,1709505559.4241085,700
23,0.0,0.0001671314239501953,0.0,-1,-1,1709505559.4242756,700
24,0.0,0.00027298927307128906,0.0,-1,-1,1709505559.4245486,700
25,0.0,0.0002987384796142578,0.0,-1,-1,1709505559.4248474,700
26,0.0,0.00020265579223632812,0.0,-1,-1,1709505559.42505,700
27,0.0,0.00023627281188964844,0.0,-1,-1,1709505559.4252863,700
28,0.0,0.0002579689025878906,0.0,-1,-1,1709505559.4255443,700
29,0.0,0.0001766681671142578,0.0,-1,-1,1709505559.425721,700
30,0.0,0.00020503997802734375,0.0,-1,-1,1709505559.425926,700
31,0.0,0.0001678466796875,0.0,-1,-1,1709505559.4260938,700
32,0.0,0.00016188621520996094,0.0,-1,-1,1709505559.4262557,700
33,0.0,0.00016236305236816406,0.0,-1,-1,1709505559.426418,700
34,0.0,0.00016427040100097656,0.0,-1,-1,1709505559.4265823,700
35,0.0,0.00018167495727539062,0.0,-1,-1,1709505559.426764,700
36,0.0,0.00016832351684570312,0.0,-1,-1,1709505559.4269323,700
37,0.0,0.0001621246337890625,0.0,-1,-1,1709505559.4270945,700
38,0.0,0.00016379356384277344,0.0,-1,-1,1709505559.4272583,700
39,0.0,0.0001666545867919922,0.0,-1,-1,1709505559.427425,700
40,0.0,0.00016236305236816406,0.0,-1,-1,1709505559.4275873,700
41,0.0,0.0001785755157470703,0.0,-1,-1,1709505559.4277658,700
42,0.0,0.0001652240753173828,0.0,-1,-1,1709505559.427931,700
43,0.0,0.00016450881958007812,0.0,-1,-1,1709505559.4280956,700
44,0.0,0.00016355514526367188,0.0,-1,-1,1709505559.4282591,700
45,0.0,0.0001633167266845703,0.0,-1,-1,1709505559.4284225,700
46,0.0,0.00016450881958007812,0.0,-1,-1,1709505559.428587,700
47,0.0,0.00016498565673828125,0.0,-1,-1,1709505559.428752,700
48,0.0,0.0001652240753173828,0.0,-1,-1,1709505559.4289172,700
49,0.0,0.00016617774963378906,0.0,-1,-1,1709505559.4290833,700
50,0.0,0.0002830028533935547,0.0,-1,-1,1709505559.4293664,700
51,0.0,0.00024962425231933594,0.0,-1,-1,1709505559.429616,700
52,0.0,0.00021719932556152344,0.0,-1,-1,1709505559.4298332,700
53,0.0,0.00019407272338867188,0.0,-1,-1,1709505559.4300272,700
54,0.0,0.00016760826110839844,0.0,-1,-1,1709505559.4301949,700
55,0.0,0.00016546249389648438,0.0,-1,-1,1709505559.4303603,700
56,0.0,0.0001659393310546875,0.0,-1,-1,1709505559.4305263,700
57,0.0,0.00023365020751953125,0.0,-1,-1,1709505559.43076,700
58,0.0,0.0002522468566894531,0.0,-1,-1,1709505559.4310122,700
59,0.0,0.00023436546325683594,0.0,-1,-1,1709505559.4312465,700
60,0.0,0.000209808349609375,0.0,-1,-1,1709505559.4314563,700
61,0.0,0.0002186298370361328,0.0,-1,-1,1709505559.431675,700
62,0.0,0.0002532005310058594,0.0,-1,-1,1709505559.4319282,700
63,0.0,0.00022983551025390625,0.0,-1,-1,1709505559.432158,700
64,0.0,0.0002276897430419922,0.0,-1,-1,1709505559.4323857,700
65,0.0,0.00023865699768066406,0.0,-1,-1,1709505559.4326243,700
66,0.0,0.00022935867309570312,0.0,-1,-1,1709505559.4328537,700
67,0.0,0.0002422332763671875,0.0,-1,-1,1709505559.433096,700
68,0.0,0.0019519329071044922,0.0,-1,-1,1709505559.4350479,700
69,0.0,0.00026535987854003906,0.0,-1,-1,1709505559.4353132,700
70,0.0,0.0001850128173828125,0.0,-1,-1,1709505559.4354982,700
71,0.0,0.0001678466796875,0.0,-1,-1,1709505559.435666,700
72,0.0,0.001974821090698242,0.0,-1,-1,1709505559.437641,700
73,0.0,0.0003325939178466797,0.0,-1,-1,1709505559.4379735,700
74,0.0,0.0002090930938720703,0.0,-1,-1,1709505559.4381826,700
75,0.0,0.000171661376953125,0.0,-1,-1,1709505559.4383543,700
76,0.0,0.0001647472381591797,0.0,-1,-1,1709505559.438519,700
77,0.0,0.0019073486328125,0.0,-1,-1,1709505559.4404263,700
78,0.0,0.00020313262939453125,0.0,-1,-1,1709505559.4406295,700
79,0.0,0.00017118453979492188,0.0,-1,-1,1709505559.4408007,700
80,0.0,0.0002040863037109375,0.0,-1,-1,1709505559.4410048,700
81,0.0,0.0021703243255615234,0.0,-1,-1,1709505559.443175,700
82,0.0,0.00020051002502441406,0.0,-1,-1,1709505559.4433756,700
83,0.0,0.00017333030700683594,0.0,-1,-1,1709505559.443549,700
84,0.0,0.0001685619354248047,0.0,-1,-1,1709505559.4437175,700
85,0.0,0.00016498565673828125,0.0,-1,-1,1709505559.4438825,700
86,0.0,0.0021295547485351562,0.0,-1,-1,1709505559.446012,700
87,0.0,0.00020885467529296875,0.0,-1,-1,1709505559.4462209,700
88,0.0,0.0001747608184814453,0.0,-1,-1,1709505559.4463956,700
89,0.0,0.00016832351684570312,0.0,-1,-1,1709505559.446564,700
90,0.0,0.0002453327178955078,0.0,-1,-1,1709505559.4468093,700
91,0.0,0.0018923282623291016,0.0,-1,-1,1709505559.4487016,700
92,0.0,0.00020241737365722656,0.0,-1,-1,1709505559.448904,700
93,0.0,0.00020575523376464844,0.0,-1,-1,1709505559.4491098,700
94,0.0,0.00016808509826660156,0.0,-1,-1,1709505559.4492779,700
95,0.0,0.0022394657135009766,0.0,-1,-1,1709505559.4515173,700
96,0.0,0.0002048015594482422,0.0,-1,-1,1709505559.4517221,700
97,0.0,0.00017213821411132812,0.0,-1,-1,1709505559.4518943,700
98,0.0,0.0001652240753173828,0.0,-1,-1,1709505559.4520595,700
99,0.0,0.00016760826110839844,0.0,-1,-1,1709505559.452227,700
100,0.0,0.0021047592163085938,0.0,-1,-1,1709505559.4543319,700
101,0.0,0.00020742416381835938,0.0,-1,-1,1709505559.4545393,700
102,0.0,0.00017189979553222656,0.0,-1,-1,1709505559.4547112,700
103,0.0,0.00016546249389648438,0.0,-1,-1,1709505559.4548767,700
104,0.0,0.002146482467651367,0.0,-1,-1,1709505559.4570231,700
105,0.0,0.0002014636993408203,0.0,-1,-1,1709505559.4572246,700
106,0.0,0.00017118453979492188,0.0,-1,-1,1709505559.4573958,700
107,0.0,0.0001666545867919922,0.0,-1,-1,1709505559.4575624,700
108,0.0,0.0002942085266113281,0.0,-1,-1,1709505559.4578567,700
109,0.0,0.002017498016357422,0.0,-1,-1,1709505559.4598742,700
110,0.0,0.00020074844360351562,0.0,-1,-1,1709505559.460075,700
111,0.0,0.0001614093780517578,0.0,-1,-1,1709505559.4602363,700
112,0.0,0.00016736984252929688,0.0,-1,-1,1709505559.4604037,700
113,0.0,0.0024971961975097656,0.0,-1,-1,1709505559.4629009,700
114,0.0,0.0003619194030761719,0.0,-1,-1,1709505559.4632628,700
115,0.0,0.00034928321838378906,0.0,-1,-1,1709505559.463612,700
116,0.0,0.0003039836883544922,0.0,-1,-1,1709505559.463916,700
117,0.0,0.0003018379211425781,0.0,-1,-1,1709505559.464218,700
118,0.0,0.0011565685272216797,0.0,-1,-1,1709505559.4653745,700
119,0.0,0.000240325927734375,0.0,-1,-1,1709505559.4656148,700
120,0.0,0.0002865791320800781,0.0,-1,-1,1709505559.4659014,700
121,0.0,0.00025773048400878906,0.0,-1,-1,1709505559.466159,700
122,0.0,0.0002613067626953125,0.0,-1,-1,1709505559.4664204,700
123,0.0,0.0017893314361572266,0.0,-1,-1,1709505559.4682097,700
124,0.0,0.0004565715789794922,0.0,-1,-1,1709505559.4686663,700
