,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
0,-1.0,0.0011692047119140625,-21.38205546492659,-1,-1,1706741094.5297487,-200
1,14.0,8.177757263183594e-05,4279.902040816327,-1,-1,1706741094.5298305,-199
2,13.0,6.079673767089844e-05,5345.681568627451,-1,-1,1706741094.5298913,-198
3,12.0,5.030632019042969e-05,5963.465402843602,-1,-1,1706741094.5299416,-197
4,-1.0,4.2438507080078125e-05,-589.0876404494383,-1,-1,1706741094.529984,-196
5,-1.0,0.009765386581420898,-2.560062501525916,-1,-1,1706741094.5397494,-195
6,-4.0,0.011203765869140625,-8.925570309839973,-1,-1,1706741094.5509531,-194
7,-10.0,0.01095890998840332,-22.812487762427935,-1,-1,1706741094.561912,-193
8,-16.0,0.011049270629882812,-36.20148455031935,-1,-1,1706741094.5729613,-192
9,-23.0,0.011155128479003906,-51.54579806788065,-1,-1,1706741094.5841165,-191
10,-27.0,0.01090550422668457,-61.89534990489933,-1,-1,1706741094.595022,-190
11,-30.0,0.011115312576293945,-67.47448574676648,-1,-1,1706741094.6061373,-189
12,-35.0,0.011037349700927734,-79.27627770337409,-1,-1,1706741094.6171746,-188
13,-37.0,0.011229753494262695,-82.37046347211312,-1,-1,1706741094.6284044,-187
14,-41.0,0.010741949081420898,-95.42029963378093,-1,-1,1706741094.6391463,-186
15,-43.0,0.010846376419067383,-99.11144132064274,-1,-1,1706741094.6499927,-185
16,-45.0,0.011579751968383789,-97.15233996993967,-1,-1,1706741094.6615725,-184
17,-46.0,0.010842323303222656,-106.06582812912305,-1,-1,1706741094.6724148,-183
18,-47.0,0.010633230209350586,-110.50263907262494,-1,-1,1706741094.683048,-182
19,-48.0,0.011140584945678711,-107.71427226228947,-1,-1,1706741094.6941886,-181
20,-48.0,0.011317014694213867,-106.03503065287462,-1,-1,1706741094.7055056,-180
21,-48.0,0.010866403579711914,-110.4321214647739,-1,-1,1706741094.716372,-179
22,-48.0,0.01091146469116211,-109.97606957129747,-1,-1,1706741094.7272835,-178
23,-49.0,0.011037826538085938,-110.9819941247624,-1,-1,1706741094.7383213,-177
24,-49.0,0.01092982292175293,-112.07866849900748,-1,-1,1706741094.7492511,-176
